Comment,Designator,Footprint
0.1uF,"C1,C2,C3,C4,C12,C14,C15,C16,C17,C18,C20,C21",Capacitor_SMD:C_0402_1005Metric
10uF,C5,Capacitor_SMD:C_0603_1608Metric
0.01uF,C6,Capacitor_SMD:C_0402_1005Metric
1uF,"C7,C8,C23",Capacitor_SMD:C_0402_1005Metric
4.7uF,"C9,C10,C13",Capacitor_SMD:C_0603_1608Metric
100uF,C11,Capacitor_SMD:C_0603_1608Metric
33pF,"C19,C24",Capacitor_SMD:C_0402_1005Metric
10uF,C22,Capacitor_SMD:C_0402_1005Metric
FerriteBead,FB1,Inductor_SMD:L_0603_1608Metric
USB_B_Micro,J1,Connector_USB:USB_Micro-B_Wuerth_629105150521
Battery,J2,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal
Micro_SD_Card_Det2,J4,Connector_Card:microSD_HC_Molex_104031-0811
220kR,"R1,R2",Resistor_SMD:R_0402_1005Metric
10kR,"R3,R5,R6,R7,R8,R9,R10,R11,R12,R13,R15,R16",Resistor_SMD:R_0402_1005Metric
5kR,R4,Resistor_SMD:R_0402_1005Metric
1k5R,R17,Resistor_SMD:R_0402_1005Metric
EC05E1220401,SW1,ImportsLibrary:EC05E1220401
SW_SPDT,SW2,Button_Switch_SMD:SW_SPDT_PCM12
SW_Push,"SW3,SW4,SW5",Button_Switch_SMD:SW_SPST_EVQP7A
STM32F103C8Tx,U1,Package_QFP:LQFP-48_7x7mm_P0.5mm
MCP73831-2-OT,U3,Package_TO_SOT_SMD:SOT-23-5
TPS2116DRL,U4,Package_TO_SOT_SMD:SOT-583-8
L96-M33,U5,ImportsLibrary:XCVR_L96-M33
BMA456,U6,ImportsLibrary:XDCR_BMA456
AMS1117CS-3.3,U7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
ABM3-8.000MHZ-B4Y-T,Y1,ImportsLibrary:XTAL_ABM3-8.000MHZ-B4Y-T
